pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Suriname;01/01/2002;482235;238872;243356;161381;321663;90,26;0;97,68;0;75,47;0;0,49;;;;;Americas;;199731,270654029;0,651966667;0,658552189;5,588220257;85,438928371;8,972851373;4,181954244;;101
Suriname;01/01/2003;487942;241751;246187;162790;325542;90,6;0;97,7;0;76,41;0;0,48;;;;;Americas;;196514,35150264;0,64295;0,649444444;6,166887005;81,740415273;12,092697721;4,124118024;;67
Suriname;01/01/2004;493679;244623;249057;164195;329435;90,95;0;97,72;0;77,35;0;0,3;;;;;Americas;;193900,174706016;0,633933333;0,640336700;6,762014933;77,936691555;15,301293511;4,066281805;;47
Suriname;01/01/2005;499464;247540;251921;166238;332708;91,26;0;97,74;0;78,29;0;0,23;;;;;Americas;;191778,6990043;0,624916667;0,631228956;7,374316575;74,023203094;18,602480331;4,008445585;;26
Suriname;01/01/2006;505295;250494;254798;168365;335942;91,57;0;97,76;0;79,22;0;-0,02;;;;;Americas;;189646,816328016;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;;65
Suriname;01/01/2007;511181;253479;257702;170511;339194;91,88;0;97,78;0;80,15;0;-0,02;;;;;Americas;;187519,17809776;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;;62
Suriname;01/01/2008;517123;256505;260617;172681;342467;92,2;0;97,8;0;81,08;0;0,1;;;;;Americas;;185414,785986388;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;;50
Suriname;01/01/2009;523111;259553;263560;174867;345752;92,51;0;97,82;0;82;0;0,15;;;;;Americas;;183337,747019836;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;;44
Suriname;01/01/2010;529131;262604;266522;177066;349037;92,82;0;97,84;0;82,92;0;0,08;;;;;Americas;;181292,118370935;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;;24
Suriname;01/01/2011;535179;265677;269500;179273;352316;93,13;0;97,86;0;83,84;0;0,12;;;;;Americas;;179300,402429792;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;;22
Suriname;01/01/2012;541245;268755;272492;181489;355588;93,44;0;97,88;0;84,75;0;0,08;;;;;Americas;;177384,068760515;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;;14
Suriname;01/01/2013;547291;271823;275472;183704;358836;93,83;0;97,95;0;85,8;0;0,13;;;;;Americas;;175548,411464198;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;;17
Suriname;01/01/2014;553273;274853;278425;185806;362122;94,23;0;98,01;0;86,85;0;0,25;;;;;Americas;;173781,162122026;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;72,1;17
Suriname;01/01/2015;559143;277821;281315;187781;365427;94,44;0;98,08;0;87,35;0;0,26;;;;;Americas;;172031,799817542;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;72,1;19
Suriname;01/01/2016;564888;280733;284150;189623;368745;94,52;0;98,15;0;87,46;0;0,16;2,01;11;2,06;1,96;Americas;;170263,116709347;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;72,09;16
Suriname;01/01/2017;570496;283583;286918;191326;372076;95,42;0;98,22;0;90;0;0,13;;;;;Americas;;168493,717226696;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;72,1;17
Suriname;01/01/2018;575990;286364;289623;192884;375417;;;;;;;0,08;;;;;Americas;;166746,671382734;0,6159;0,622121212;8,004546193;69,995129079;22,000324728;3,950609365;72,1;22
Sweden;01/01/2000;8881640;4489380;4392262;1418749;7462891;100;99,94;100;0;100;0;1,39;;;;;Europe;;19273,884033661;2,688;1,571929825;38,504464286;5,580357143;55,915178571;3,878787879;;17
Sweden;01/01/2001;8897793;4495901;4401901;1417317;7480476;100;99,94;100;0;100;0;;;;;;Europe;;19222,208732953;2,676;1,564912281;38,754907459;5,047672462;56,197420079;3,861471862;;5
Sweden;01/01/2002;8920710;4505475;4415228;1415408;7505286;100;99,94;100;0;100;0;1,48;;;;;Europe;;19159,754029095;2,676;1,564912281;38,789237668;5,044843049;56,165919282;3,861471862;;27
Sweden;01/01/2003;8951436;4518610;4432829;1414725;7536697;100;99,94;100;0;100;0;1,34;;;;;Europe;;19088,59440856;2,661;1,556140351;38,401997503;5,056179775;56,541822722;3,839826840;;35
Sweden;01/01/2004;8990654;4535589;4455064;1415350;7575289;100;99,94;100;0;100;0;1,36;;;;;Europe;;19013,666601027;2,646;1,547368421;38,013013013;5,067567568;56,919419419;3,818181818;;30
Sweden;01/01/2005;9038623;4556537;4482090;1417334;7621289;100;99,94;100;0;100;0;1,3;;;;;Europe;;18937,774680793;2,631;1,538596491;38,022813688;4,068441065;57,908745247;3,796536796;;75
Sweden;01/01/2006;9096165;4581833;4514337;1416324;7679940;100;99,94;100;0;100;0;1,29;;;;;Europe;;18831,551769422;2,6305;1,538304094;38,022813688;4,068441065;57,908745247;3,795815296;;16
Sweden;01/01/2007;9162939;4611383;4551558;1412213;7751030;100;99,94;100;0;100;0;1,27;;;;;Europe;;18692,422419888;2,63;1,538011696;38,022813688;4,068441065;57,908745247;3,795093795;;17
Sweden;01/01/2008;9236428;4644085;4592348;1409010;7827880;100;99,94;100;0;100;0;1,13;;;;;Europe;;18547,367971212;2,649666667;1,549512671;37,980251892;3,925022015;58,095357907;3,823472823;;16
Sweden;01/01/2009;9313087;4678352;4634733;1406182;7907296;100;99,94;100;0;100;0;1,09;;;;;Europe;;18390,033247244;2,669333333;1,561013645;37,937062937;3,783716284;58,279220779;3,851851852;;15
Sweden;01/01/2010;9390168;4712987;4677170;1403234;7986934;100;99,94;100;0;100;0;1,09;;;;;Europe;;18233,920081688;2,689;1,572514620;37,895128300;3,644477501;58,460394199;3,880230880;;23
Sweden;01/01/2011;9466710;4747571;4719134;1391807;8074085;100;99,94;100;0;100;0;1,23;;;;;Europe;;18096,745199838;2,6262;1,535789474;38,313913640;3,556469423;58,129616937;3,789610390;;23
Sweden;01/01/2012;9542812;4782143;4760674;1371997;8168910;100;99,94;100;0;100;0;1,17;;;;;Europe;;17963,366078484;2,5634;1,499064327;38,753218382;3,464149177;57,782632441;3,698989899;;21
Sweden;01/01/2013;9618016;4816485;4801531;1352261;8262986;100;99,94;100;0;100;0;1,13;;;;;Europe;;17811,796805105;2,5006;1,462339181;39,214588499;3,367191874;57,418219627;3,608369408;;18
Sweden;01/01/2014;9692131;4850507;4841630;1332551;8356825;100;99,94;100;0;100;0;1,07;;;;;Europe;;17635,938536176;2,4378;1,425614035;39,699729264;3,265239150;57,035031586;3,517748918;;18
Sweden;01/01/2015;9764950;4884093;4880856;1312954;8450611;100;99,94;100;0;100;0;0,95;;;;;Europe;;17450,429045841;2,375;1,388888889;40,210526316;3,157894737;56,631578947;3,427128427;;18
Sweden;01/01/2016;9836007;4917041;4918962;1293399;8544134;100;99,94;100;0;100;0;1,02;0,22;21;0,16;0,27;Europe;;17232,544113046;2,375;1,388888889;40,210526316;3,157894737;56,631578947;3,427128427;;13
Sweden;01/01/2017;9904896;4949163;4955732;1273943;8636758;100;99,94;100;0;100;0;0,98;;;;;Europe;;17001,902423397;2,375;1,388888889;40,210526316;3,157894737;56,631578947;3,427128427;;14
Sweden;01/01/2018;9971638;4980408;4991222;1254718;8727991;;;;;;;0,91;;;;;Europe;;16805,5433527;2,375;1,388888889;40,210526316;3,157894737;56,631578947;3,427128427;;16
Switzerland;01/01/2000;7143761;3653446;3490318;1907695;5259555;100;92,82;100;0;100;0;1,58;;;;;Europe;40,4;5623,412325573;2,53404;6,272376238;41,824494950;1,972853535;;9,664530892;;69
Switzerland;01/01/2001;7179169;3670966;3508208;1917728;5284957;100;92,82;100;0;100;0;;;;;;Europe;40,4;5587,941333255;2,52602;6,252524752;42,138389676;2,342451112;;9,633943555;;60
Switzerland;01/01/2002;7220377;3691273;3529105;1926831;5317083;100;92,82;100;0;100;0;1,54;;;;;Europe;40,4;5545,829762519;2,518;6,232673267;42,454328832;2,714455917;;9,603356217;;55
Switzerland;01/01/2003;7268359;3714665;3553698;1937708;5354185;100;92,82;100;0;100;0;1,25;;;;;Europe;40,4;5504,836421197;2,46665;6,105569307;42,459229950;3,142888417;;9,407513349;;34
Switzerland;01/01/2004;7323737;3741184;3582544;1950516;5396731;100;93,06;100;0;100;0;1,23;;;;;Europe;40,4;5467,124515791;2,4153;5,978465347;42,464339339;3,589527027;;9,211670481;;11
Switzerland;01/01/2005;7386816;3770818;3616000;1965346;5444962;100;93,3;100;0;100;0;1,2;;;;;Europe;40,4;5432,213970068;2,36395;5,851361386;42,469670564;4,055557436;;9,015827613;;14
Switzerland;01/01/2006;7457958;3803677;3654284;1982272;5499135;100;93,54;100;0;100;0;1,27;;;;;Europe;40,4;5398,230395939;2,3126;5,724257426;42,417586219;4,542270573;;8,819984744;;38
Switzerland;01/01/2007;7536982;3839788;3697198;2001241;5559117;100;93,78;100;0;100;0;1,23;;;;;Europe;40,4;5350,201831067;2,26125;5,597153465;45,008991480;5,051074556;;8,624141876;;33
Switzerland;01/01/2008;7622821;3878810;3744016;2021967;5624146;100;94,02;100;0;100;0;1,22;;;;;Europe;40,4;5282,651263292;2,2099;5,470049505;47,720746157;5,583508289;;8,428299008;;32
Switzerland;01/01/2009;7713898;3920287;3793615;2044053;5693108;100;94,26;100;0;100;0;1,31;;;;;Europe;40,4;5217,056002384;2,15855;5,342945545;50,561433415;6,141257018;;8,232456140;;19
Switzerland;01/01/2010;7808675;3963678;3844996;2067083;5764887;100;94,5;100;0;100;0;1,26;;;;;Europe;40,4;5162,999339673;2,1072;5,215841584;53,540472485;6,726170140;;8,036613272;;20
Switzerland;01/01/2011;7906992;4008966;3898022;2091187;5839234;100;94,74;100;0;100;0;1,3;;;;;Europe;40,4;5105,911001949;2,05585;5,088737624;56,668222996;7,340281696;;7,840770404;;20
Switzerland;01/01/2012;8008012;4055725;3952281;2116141;5915529;100;94,98;100;0;100;0;1,42;;;;;Europe;40,4;5051,982271544;;4,950495050;59,956105347;7,985833998;32,058060654;7,627765065;;16
Switzerland;01/01/2013;8108878;4102639;4006237;2140993;5991681;100;95,22;100;0;100;0;1,4;;;;;Europe;40,4;4994,223266009;1,72;4,257425743;53,320153506;9,309222003;37,370624491;6,559877956;;11
Switzerland;01/01/2014;8206002;4148006;4057997;2164734;6064895;100;95,46;100;0;100;0;1,4;;;;;Europe;40,4;4933,658775703;1,704;4,217821782;52,881793638;9,396642799;37,721563564;6,498855835;;16
Switzerland;01/01/2015;8296775;4190586;4106189;2186643;6133126;100;95,46;100;0;100;0;1,34;;;;;Europe;40,4;4877,815549993;1,705917;4,222566832;53,750432077;9,223412836;37,026155087;6,506167048;;16
Switzerland;01/01/2016;8379916;4229812;4150103;2206365;6195374;100;95,46;100;0;100;0;1,31;0,14;12;0,11;0,17;Europe;40,4;4824,838075329;1,704;4,217821782;53,723772193;9,228729536;37,047498271;6,498855835;;5
Switzerland;01/01/2017;8455804;4265865;4189932;2224037;6251968;100;95,46;100;0;100;0;1,26;;;;;Europe;40,4;4780,024231410;1,704;4,217821782;53,697081555;9,234052371;37,068866075;6,498855835;;5
Switzerland;01/01/2018;8525611;4299222;4226392;2238762;6305272;;;;;;;1,34;;;;;Europe;40,4;4744,942320176;1,704;4,217821782;54,587623034;9,05645435;36,355922616;6,498855835;;5
Syrian Arab Republic;01/01/2000;16410848;8109037;8301809;7885963;8524885;94,87;0;99,27;0;90,11;0;-0,18;;;;;Eastern Mediterranean;7,132;437,340649979;15,072;211,329220415;8,565552017;87,513269639;3,921178344;134,223884585;;5868
Syrian Arab Republic;01/01/2001;16766561;8269361;8497193;7995447;8771452;95,03;0;99,25;0;90,41;0;;;;;;Eastern Mediterranean;7,132;426,352353558;15,554;218,087492989;8,570142729;87,951652308;3,478204963;138,516341616;;4861
Syrian Arab Republic;01/01/2002;17084632;8404990;8679638;8085687;9002214;95,2;0;99,24;0;90,7;0;0,28;;;;;Eastern Mediterranean;7,132;415,520349224;16,359;229,374649467;8,435723455;88,086068831;3,478207714;145,685279188;;18908
Syrian Arab Republic;01/01/2003;17415214;8545955;8869259;8176604;9238662;95,36;0;99,22;0;91;0;0,06;;;;;Eastern Mediterranean;7,132;404,965977634;14,445;202,537857543;8,543526451;87,891678150;3,564795399;128,640128239;;20816
Syrian Arab Republic;01/01/2004;17827825;8733895;9093932;8294901;9511737;95,52;0;99,2;0;91,3;0;-0,29;;;;;Eastern Mediterranean;7,132;394,381621286;14,1097;197,836511497;8,672282774;87,709333541;3,618383685;125,654109894;;21430
Syrian Arab Republic;01/01/2005;18361176;8992895;9368283;8455456;9839155;95,68;0;99,19;0;91,6;0;-0,46;;;;;Eastern Mediterranean;7,132;383,780134234;14,1444;198,323051038;8,800505955;87,527743968;3,671750078;125,963131178;;16395
Syrian Arab Republic;01/01/2006;19059258;9347043;9712214;8673211;10241766;95,83;0;99,17;0;91,89;0;-0,28;;;;;Eastern Mediterranean;7,132;367,023296459;14,1444;198,323051038;8,800505955;87,527743968;3,671750078;125,963131178;;12327
Syrian Arab Republic;01/01/2007;19878254;9772452;10105805;8930863;10701943;95,99;0;99,16;0;92,19;0;-0,34;;;;;Eastern Mediterranean;7,132;344,491053352;14,1444;198,323051038;8,800505955;87,527743968;3,671750078;125,963131178;;13684
Syrian Arab Republic;01/01/2008;20664038;10187741;10476296;9171916;11153527;96,14;0;99,14;0;92,49;0;-0,34;;;;;Eastern Mediterranean;7,132;332,121654318;14,1444;198,323051038;8,800505955;87,527743968;3,671750078;125,963131178;;15206
Syrian Arab Republic;01/01/2009;21205873;10481159;10724714;9321767;11503126;96,29;0;99,12;0;92,79;0;-0,51;;;;;Eastern Mediterranean;7,132;326,747977983;14,0994;197,692091980;8,800505955;87,527743968;3,671750078;125,562383115;;17915
Syrian Arab Republic;01/01/2010;21362529;10577491;10785050;9332362;11686472;96,43;0;99,11;0;93,08;0;-0,81;;;;;Eastern Mediterranean;7,132;319,282815229;14,0544;197,061132922;8,800505955;87,527743968;3,671750078;125,161635052;;18451
Syrian Arab Republic;01/01/2011;21081815;10449087;10632727;9476439;11387554;96,5;0;99,09;0;93,38;0;-2,01;;;;;Eastern Mediterranean;7,132;313,760229378;14,0094;196,430173864;8,800505955;87,527743968;3,671750078;124,760886989;;19931
Syrian Arab Republic;01/01/2012;20438856;10134980;10303881;9484477;10936224;96,57;0;99,08;0;93,68;0;-2,68;;;;;Eastern Mediterranean;7,132;315,497365982;13,9644;195,799214807;8,800505955;87,527743968;3,671750078;124,360138926;;729011
Syrian Arab Republic;01/01/2013;19578461;9709439;9869027;9403582;10405559;96,65;0;99,06;0;93,98;0;-2,68;;;;;Eastern Mediterranean;7,132;331,785420059;13,9644;195,799214807;8,800505955;87,527743968;3,671750078;124,360138926;;2468323
Syrian Arab Republic;01/01/2014;18710711;9280573;9430138;9313499;9889591;96,73;0;99,05;0;94,27;0;-2,75;;;;;Eastern Mediterranean;7,132;355,316738069;13,9644;195,799214807;8,800505955;87,527743968;3,671750078;124,360138926;82,64;3887490
Syrian Arab Republic;01/01/2015;17997408;8931433;9065978;8961409;9773578;96,9;0;99,03;0;94,57;0;-2,97;;;;;Eastern Mediterranean;7,132;371,358182673;13,9644;195,799214807;8,800505955;87,527743968;3,671750078;124,360138926;82,67;4873236
Syrian Arab Republic;01/01/2016;17465575;8675964;8789603;8692690;9737763;97,06;0;99,01;0;94,87;0;-2,92;3,67;676;3,23;4,11;Eastern Mediterranean;7,132;376,075998146;13,9644;195,799214807;8,800505955;87,527743968;3,671750078;124,360138926;82,7;5524511
Syrian Arab Republic;01/01/2017;17095678;8503336;8592333;8495489;9774379;97,22;0;99;0;95,17;0;-2,62;;;;;Eastern Mediterranean;7,132;375,697195646;13,9644;195,799214807;8,800505955;87,527743968;3,671750078;124,360138926;82,73;6310498
Syrian Arab Republic;01/01/2018;16945057;8441049;8504013;8381170;9903237;;;;;;;-2,74;;;;;Eastern Mediterranean;7,132;368,894077590;13,9644;195,799214807;8,800505955;87,527743968;3,671750078;124,360138926;82,76;6654374
Tajikistan;01/01/2000;6216341;3102606;3113723;4568853;1647352;55,91;35,25;90,4;0;43,47;0;-1,65;;;;;Europe;63,46;10116,374977323;12,309;19,396470217;2,371322071;67,880085653;2,704417480;81,204644412;;59937
Tajikistan;01/01/2001;6318513;3151363;3167147;4650260;1676865;57,32;36,43;90,74;0;45,27;0;;;;;;Europe;63,46;9901,994285991;12,1233;19,103844942;3,725878330;92,599034959;3,675086711;79,979548753;;56107
Tajikistan;01/01/2002;6426867;3203159;3223702;4738751;1708937;58,75;37,65;91,07;0;47,09;0;-0,98;;;;;Europe;63,46;9700,760728581;11,9376;18,811219666;4,164882514;92,189423540;3,645693946;78,754453094;;63264
Tajikistan;01/01/2003;6541547;3258005;3283545;4833576;1743301;60,18;38,91;91,41;0;48,91;0;-1,1;;;;;Europe;63,46;9510,689559463;11,7519;18,518594390;4,571417526;91,810107375;3,618475099;77,529357435;;58935
Tajikistan;01/01/2004;6662389;3315715;3346676;4933375;1779466;61,62;40,2;91,75;0;50,75;0;-1,31;;;;;Europe;63,46;9330,700858260;11,5662;18,225969114;4,948957084;91,457845324;3,593197592;76,304261776;;56776
Tajikistan;01/01/2005;6789321;3376232;3413086;5037117;1817059;63,07;41,52;92,1;0;52,59;0;-1,39;;;;;Europe;63,46;9158,417091863;11,3805;17,933343839;5,300496453;91,129842665;3,569660882;75,079166117;;54753
Tajikistan;01/01/2006;6922587;3439626;3482964;5144561;1855996;64,52;42,88;92,44;0;54,45;0;-1,39;;;;;Europe;63,46;8991,958389309;11,1948;17,640718563;5,628632077;90,823676793;3,547691130;73,854070458;72,39;646
Tajikistan;01/01/2007;7062672;3506200;3556467;5256003;1896382;65,99;44,28;92,78;0;56,32;0;-0,75;;;;;Europe;63,46;8828,123011116;11,108688889;17,505025038;5,531664353;90,861714358;3,607272378;73,285980267;72,39;887
Tajikistan;01/01/2008;7209930;3576388;3633536;5371491;1938237;67,46;45,24;93,12;0;58,2;0;-0,83;;;;;Europe;63,46;8663,922408609;11,022577778;17,369331512;5,428927242;90,902015083;3,669057675;72,717890076;72,39;541
Tajikistan;01/01/2009;7364753;3650719;3714033;5491198;1981621;68,95;45,65;93,47;0;60,1;0;-1,03;;;;;Europe;63,46;8496,911601592;10,936466667;17,233637987;5,319890056;90,944787141;3,735322803;72,149799886;72,39;556
Tajikistan;01/01/2010;7527394;3729559;3797838;5615102;2026528;70,44;46,03;93,81;0;62;0;-1,03;;;;;Europe;63,46;8326,140130801;10,850355556;17,097944462;5,203954962;90,990265043;3,805779994;71,581709695;72,39;573
Tajikistan;01/01/2011;7697510;3812811;3884696;5743046;2072902;71,93;46,37;94,16;0;63,91;0;-1,02;;;;;Europe;63,46;8151,763066039;10,764244444;16,962250937;5,080446018;91,038713943;3,880840039;71,013619504;72,42;604
Tajikistan;01/01/2012;7874835;3900294;3974544;5872805;2122257;73,45;46,69;94,5;0;65,84;0;-1,24;;;;;Europe;63,46;7975,987075533;10,678133333;16,826557411;4,948595980;91,090434807;3,960969213;70,445529314;72,46;669
Tajikistan;01/01/2013;8059769;3992093;4067689;6003406;2174403;74,97;46,98;94,85;0;67,78;0;-1,18;;;;;Europe;63,46;7799,316914538;10,592022222;16,690863886;4,807530354;91,145770673;4,046698973;69,877439123;72,5;657
Tajikistan;01/01/2014;8252833;4088264;4164564;6133662;2229083;76,51;47,24;95,19;0;69,73;0;-0,69;;;;;Europe;63,46;7621,588720529;10,505911111;16,555170361;4,656247974;91,205114268;4,138637758;69,309348932;72,54;722
Tajikistan;01/01/2015;8454028;4188683;4265336;6262550;2286101;78,06;47,48;95,54;0;71,69;0;-0,88;;;;;Europe;63,46;7444,806543546;10,4198;16,419476836;4,330752833;87,961404690;4,083922361;68,741258741;72,59;790
Tajikistan;01/01/2016;8663579;4293442;4370133;6389516;2345435;79,63;47,69;95,89;0;73,66;0;-0,78;2,7;236;3;2,39;Europe;63,46;7273,087353378;8,749;13,786637252;3,726140130;81,083552406;3,874728540;57,718696398;72,65;932
Tajikistan;01/01/2017;8880268;4401952;4478318;6514203;2407140;81,2;47,87;96,24;0;75,64;0;-0,67;;;;;Europe;63,46;7109,945913546;7,988;12,587456666;7,210816224;64,922383575;26,089133701;52,698245151;72,7;1369
Tajikistan;01/01/2018;9100835;4512549;4588298;6636026;2471185;;;;;;;-0,72;;;;;Europe;63,46;6952,134346874;9,774;15,401827923;8,041743401;75,485983221;16,472273378;64,480802217;72,76;1695
Thailand;01/01/2000;62952642;31858179;31094460;43198106;19759915;93,63;0;97,93;0;91,66;0;0,46;;;;;South-East Asia;224,51;3559,887314685;;;;;;;;213
Thailand;01/01/2001;63539196;32187719;31351471;42861156;20682166;94,07;0;98,06;0;92,15;0;;;;;;South-East Asia;224,51;3527,264429608;;;;;;;;90
Thailand;01/01/2002;64069087;32484850;31584243;42458762;21614402;94,51;0;98,2;0;92,64;0;0,51;;;;;South-East Asia;224,51;3495,810974894;;;;;;;;342
Thailand;01/01/2003;64549866;32754202;31795665;41999085;22555867;94,95;0;98,34;0;93,13;0;-0,14;;;;;South-East Asia;224,51;3465,893025291;;;;;;;;295
Thailand;01/01/2004;64995299;33004500;31990802;41491898;23510333;95,37;0;98,47;0;93,61;0;-0,72;;;;;South-East Asia;224,51;3437,543895633;;;;;;;;320
Thailand;01/01/2005;65416189;33242497;32173692;40948938;24476532;95,8;0;98,61;0;94,12;0;-0,87;;;;;South-East Asia;224,51;3410,898832841;;;;;;;;424
Thailand;01/01/2006;65812535;33468091;32344449;40368169;25455995;96,22;0;98,75;0;94,62;0;-1,13;;;;;South-East Asia;224,51;3385,277563432;;;;;;;;3323
Thailand;01/01/2007;66182066;33679474;32502590;39750794;26444821;96,62;0;98,86;0;95,13;0;-1,11;;;;;South-East Asia;224,51;3359,582600705;57,307;25,525366353;4,779604230;90,374480857;4,845914913;23,013935183;;2322
Thailand;01/01/2008;66530984;33880021;32650959;39101036;27444724;97,01;0;98,97;0;95,63;0;-1,27;;;;;South-East Asia;224,51;3334,559218161;57,307;25,525366353;4,779604230;90,374480857;4,845914913;23,013935183;;1811
Thailand;01/01/2009;66866839;34073804;32793030;38428419;28453448;97,39;0;99,08;0;96,13;0;-1,42;;;;;South-East Asia;224,51;3310,690204070;57,307;25,525366353;4,779604230;90,374480857;4,845914913;23,013935183;;498
Thailand;01/01/2010;67195028;34263753;32931279;37733694;29475114;97,76;0;99,19;0;96,64;0;-1,44;;;;;South-East Asia;224,51;3288,536573980;57,307;25,525366353;4,779604230;90,374480857;4,845914913;23,013935183;84,7;351
